customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id,biography
2,Leonie,K�hler,,Theodor-Heuss-Stra�e 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,I love listening to music!
1,Lu�s,Gon�alves,Embraer - Empresa Brasileira de Aeron�utica S.A.,"Av. Brigadeiro Faria Lima, 2170",S�o Jos� dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Music is the best
3,Fran�ois,Tremblay,,1498 rue B�langer,Montr�al,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Grooving all day long!
4,Bj�rn,Hansen,,Ullev�lsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,In tune with the beats.
5,Franti�ek,Wichterlov�,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Harmony seeker.
6,Helena,Hol�,,Rilsk� 3174/6,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmail.com,5,Melody enthusiast.
7,Astrid,Gruber,,"Rotenturmstra�e 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Rhythm in my soul.
8,Daan,Peeters,,Gr�trystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Eternal audiophile.
9,Kara,Nielsen,,S�nder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Vibing with vibes.
10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falc�o Filho, 155",S�o Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Soundtrack of my life.
11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",S�o Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Dancing through life.
12,Roberto,Almeida,Riotur,"Pra�a Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jazz in my step.
13,Fernanda,Ramos,,Qe 7 Bloco G,Bras�lia,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Rock and roll heart.
14,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Hip-hop head.
15,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Classical at heart.
16,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Pop culture junkie.
17,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Soulful spirit.
18,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Reggae rhythm lover.
